raceId,year,round,circuitId,circuitName,date,teamId,teamName,teamNationality,teamStandingsId,teamPoints,teamPosition
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,117.0,Aston Martin,British,27708.0,5.0,6.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,131.0,Mercedes,German,27703.0,60.0,1.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,210.0,Haas F1 Team,American,27712.0,0.0,10.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,213.0,AlphaTauri,Italian,27707.0,8.0,5.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,214.0,Alpine F1 Team,French,27710.0,3.0,7.0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,1.0,McLaren,British,28141.0,0.0,9.0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,3.0,Williams,British,28140.0,0.0,8.0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,6.0,Ferrari,Italian,28133.0,44.0,1.0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,9.0,Red Bull,Austrian,28142.0,0.0,10.0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,51.0,Alfa Romeo,Swiss,28136.0,9.0,4.0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,117.0,Aston Martin,British,28139.0,0.0,7.0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,131.0,Mercedes,German,28134.0,27.0,2.0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,210.0,Haas F1 Team,American,28135.0,10.0,3.0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,213.0,AlphaTauri,Italian,28138.0,4.0,6.0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,214.0,Alpine F1 Team,French,28137.0,8.0,5.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,1.0,McLaren,British,27675.0,18.0,3.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,3.0,Williams,British,27681.0,0.0,9.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,6.0,Ferrari,Italian,27676.0,12.0,4.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,9.0,Red Bull,Austrian,27674.0,28.0,2.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,51.0,Alfa Romeo,Swiss,27679.0,0.0,7.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,117.0,Aston Martin,British,27678.0,1.0,6.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,131.0,Mercedes,German,27673.0,41.0,1.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,210.0,Haas F1 Team,American,27682.0,0.0,10.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,213.0,AlphaTauri,Italian,27677.0,2.0,5.0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,214.0,Alpine F1 Team,French,27680.0,0.0,8.0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,1.0,McLaren,British,27905.0,258.0,4.0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,3.0,Williams,British,27911.0,23.0,8.0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,6.0,Ferrari,Italian,27906.0,297.5,3.0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,9.0,Red Bull,Austrian,27904.0,541.5,2.0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,51.0,Alfa Romeo,Swiss,27909.0,11.0,9.0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,117.0,Aston Martin,British,27908.0,77.0,7.0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,131.0,Mercedes,German,27903.0,546.5,1.0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,210.0,Haas F1 Team,American,27912.0,0.0,10.0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,213.0,AlphaTauri,Italian,27907.0,112.0,6.0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,214.0,Alpine F1 Team,French,27910.0,137.0,5.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,1.0,McLaren,British,27715.0,53.0,3.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,3.0,Williams,British,27721.0,0.0,9.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,6.0,Ferrari,Italian,27716.0,42.0,4.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,9.0,Red Bull,Austrian,27714.0,83.0,2.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,51.0,Alfa Romeo,Swiss,27719.0,0.0,8.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,117.0,Aston Martin,British,27718.0,5.0,7.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,131.0,Mercedes,German,27713.0,101.0,1.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,210.0,Haas F1 Team,American,27722.0,0.0,10.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,213.0,AlphaTauri,Italian,27717.0,9.0,6.0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,214.0,Alpine F1 Team,French,27720.0,13.0,5.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,1.0,McLaren,British,27725.0,65.0,3.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,3.0,Williams,British,27731.0,0.0,9.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,6.0,Ferrari,Italian,27726.0,60.0,4.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,9.0,Red Bull,Austrian,27724.0,112.0,2.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,51.0,Alfa Romeo,Swiss,27729.0,0.0,8.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,117.0,Aston Martin,British,27728.0,5.0,7.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,131.0,Mercedes,German,27723.0,141.0,1.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,210.0,Haas F1 Team,American,27732.0,0.0,10.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,213.0,AlphaTauri,Italian,27727.0,10.0,6.0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,214.0,Alpine F1 Team,French,27730.0,15.0,5.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,1.0,McLaren,British,27735.0,80.0,3.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,3.0,Williams,British,27741.0,0.0,9.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,6.0,Ferrari,Italian,27736.0,78.0,4.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,9.0,Red Bull,Austrian,27734.0,149.0,1.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,51.0,Alfa Romeo,Swiss,27739.0,1.0,8.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,117.0,Aston Martin,British,27738.0,19.0,5.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,131.0,Mercedes,German,27733.0,148.0,2.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,210.0,Haas F1 Team,American,27742.0,0.0,10.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,213.0,AlphaTauri,Italian,27737.0,18.0,6.0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,214.0,Alpine F1 Team,French,27740.0,17.0,7.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,1.0,McLaren,British,27745.0,92.0,4.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,3.0,Williams,British,27751.0,0.0,10.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,6.0,Ferrari,Italian,27746.0,94.0,3.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,9.0,Red Bull,Austrian,27744.0,174.0,1.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,51.0,Alfa Romeo,Swiss,27749.0,2.0,8.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,117.0,Aston Martin,British,27748.0,37.0,6.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,131.0,Mercedes,German,27743.0,148.0,2.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,210.0,Haas F1 Team,American,27752.0,0.0,9.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,213.0,AlphaTauri,Italian,27747.0,39.0,5.0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,214.0,Alpine F1 Team,French,27750.0,25.0,7.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,1.0,McLaren,British,27765.0,120.0,3.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,3.0,Williams,British,27771.0,0.0,9.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,6.0,Ferrari,Italian,27766.0,108.0,4.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,9.0,Red Bull,Austrian,27764.0,252.0,1.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,51.0,Alfa Romeo,Swiss,27769.0,2.0,8.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,117.0,Aston Martin,British,27768.0,44.0,6.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,131.0,Mercedes,German,27763.0,212.0,2.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,210.0,Haas F1 Team,American,27772.0,0.0,10.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,213.0,AlphaTauri,Italian,27767.0,46.0,5.0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,214.0,Alpine F1 Team,French,27770.0,31.0,7.0
1059,2021,7,34,French Grand Prix,2021-06-20,1.0,McLaren,British,27755.0,110.0,3.0
1059,2021,7,34,French Grand Prix,2021-06-20,3.0,Williams,British,27761.0,0.0,9.0
1059,2021,7,34,French Grand Prix,2021-06-20,6.0,Ferrari,Italian,27756.0,94.0,4.0
1059,2021,7,34,French Grand Prix,2021-06-20,9.0,Red Bull,Austrian,27754.0,215.0,1.0
1059,2021,7,34,French Grand Prix,2021-06-20,51.0,Alfa Romeo,Swiss,27759.0,2.0,8.0
1059,2021,7,34,French Grand Prix,2021-06-20,117.0,Aston Martin,British,27758.0,40.0,6.0
1059,2021,7,34,French Grand Prix,2021-06-20,131.0,Mercedes,German,27753.0,178.0,2.0
1059,2021,7,34,French Grand Prix,2021-06-20,210.0,Haas F1 Team,American,27762.0,0.0,10.0
1059,2021,7,34,French Grand Prix,2021-06-20,213.0,AlphaTauri,Italian,27757.0,45.0,5.0
1059,2021,7,34,French Grand Prix,2021-06-20,214.0,Alpine F1 Team,French,27760.0,29.0,7.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,1.0,McLaren,British,27785.0,141.0,3.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,3.0,Williams,British,27791.0,0.0,9.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,6.0,Ferrari,Italian,27786.0,122.0,4.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,9.0,Red Bull,Austrian,27784.0,286.0,1.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,51.0,Alfa Romeo,Swiss,27789.0,2.0,8.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,117.0,Aston Martin,British,27788.0,44.0,6.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,131.0,Mercedes,German,27783.0,242.0,2.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,210.0,Haas F1 Team,American,27792.0,0.0,10.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,213.0,AlphaTauri,Italian,27787.0,48.0,5.0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,214.0,Alpine F1 Team,French,27790.0,32.0,7.0
1061,2021,10,9,British Grand Prix,2021-07-18,1.0,McLaren,British,27795.0,163.0,3.0
1061,2021,10,9,British Grand Prix,2021-07-18,3.0,Williams,British,27801.0,0.0,9.0
1061,2021,10,9,British Grand Prix,2021-07-18,6.0,Ferrari,Italian,27796.0,148.0,4.0
1061,2021,10,9,British Grand Prix,2021-07-18,9.0,Red Bull,Austrian,27794.0,289.0,1.0
1061,2021,10,9,British Grand Prix,2021-07-18,51.0,Alfa Romeo,Swiss,27799.0,2.0,8.0
1061,2021,10,9,British Grand Prix,2021-07-18,117.0,Aston Martin,British,27798.0,48.0,6.0
1061,2021,10,9,British Grand Prix,2021-07-18,131.0,Mercedes,German,27793.0,285.0,2.0
1061,2021,10,9,British Grand Prix,2021-07-18,210.0,Haas F1 Team,American,27802.0,0.0,10.0
1061,2021,10,9,British Grand Prix,2021-07-18,213.0,AlphaTauri,Italian,27797.0,49.0,5.0
1061,2021,10,9,British Grand Prix,2021-07-18,214.0,Alpine F1 Team,French,27800.0,40.0,7.0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,1.0,McLaren,British,27815.0,163.0,4.0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,3.0,Williams,British,27821.0,10.0,8.0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,6.0,Ferrari,Italian,27816.0,163.0,3.0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,9.0,Red Bull,Austrian,27814.0,291.0,2.0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,51.0,Alfa Romeo,Swiss,27819.0,3.0,9.0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,117.0,Aston Martin,British,27818.0,48.0,7.0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,131.0,Mercedes,German,27813.0,303.0,1.0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,210.0,Haas F1 Team,American,27822.0,0.0,10.0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,213.0,AlphaTauri,Italian,27817.0,68.0,6.0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,214.0,Alpine F1 Team,French,27820.0,77.0,5.0
1063,2021,12,13,Belgian Grand Prix,2021-08-29,1.0,McLaren,British,27825.0,169.0,3.0
1063,2021,12,13,Belgian Grand Prix,2021-08-29,3.0,Williams,British,27831.0,20.0,8.0
1063,2021,12,13,Belgian Grand Prix,2021-08-29,6.0,Ferrari,Italian,27826.0,165.5,4.0
1063,2021,12,13,Belgian Grand Prix,2021-08-29,9.0,Red Bull,Austrian,27824.0,303.5,2.0
1063,2021,12,13,Belgian Grand Prix,2021-08-29,51.0,Alfa Romeo,Swiss,27829.0,3.0,9.0
1063,2021,12,13,Belgian Grand Prix,2021-08-29,117.0,Aston Martin,British,27828.0,53.0,7.0
1063,2021,12,13,Belgian Grand Prix,2021-08-29,131.0,Mercedes,German,27823.0,310.5,1.0
1063,2021,12,13,Belgian Grand Prix,2021-08-29,210.0,Haas F1 Team,American,27832.0,0.0,10.0
1063,2021,12,13,Belgian Grand Prix,2021-08-29,213.0,AlphaTauri,Italian,27827.0,72.0,6.0
1063,2021,12,13,Belgian Grand Prix,2021-08-29,214.0,Alpine F1 Team,French,27830.0,80.0,5.0
1064,2021,13,39,Dutch Grand Prix,2021-09-05,1.0,McLaren,British,27835.0,170.0,4.0
1064,2021,13,39,Dutch Grand Prix,2021-09-05,3.0,Williams,British,27841.0,20.0,8.0
1064,2021,13,39,Dutch Grand Prix,2021-09-05,6.0,Ferrari,Italian,27836.0,181.5,3.0
1064,2021,13,39,Dutch Grand Prix,2021-09-05,9.0,Red Bull,Austrian,27834.0,332.5,2.0
1064,2021,13,39,Dutch Grand Prix,2021-09-05,51.0,Alfa Romeo,Swiss,27839.0,3.0,9.0
1064,2021,13,39,Dutch Grand Prix,2021-09-05,117.0,Aston Martin,British,27838.0,53.0,7.0
1064,2021,13,39,Dutch Grand Prix,2021-09-05,131.0,Mercedes,German,27833.0,344.5,1.0
1064,2021,13,39,Dutch Grand Prix,2021-09-05,210.0,Haas F1 Team,American,27842.0,0.0,10.0
1064,2021,13,39,Dutch Grand Prix,2021-09-05,213.0,AlphaTauri,Italian,27837.0,84.0,6.0
1064,2021,13,39,Dutch Grand Prix,2021-09-05,214.0,Alpine F1 Team,French,27840.0,90.0,5.0
1065,2021,14,14,Italian Grand Prix,2021-09-12,1.0,McLaren,British,27845.0,215.0,3.0
1065,2021,14,14,Italian Grand Prix,2021-09-12,3.0,Williams,British,27851.0,22.0,8.0
1065,2021,14,14,Italian Grand Prix,2021-09-12,6.0,Ferrari,Italian,27846.0,201.5,4.0
1065,2021,14,14,Italian Grand Prix,2021-09-12,9.0,Red Bull,Austrian,27844.0,344.5,2.0
1065,2021,14,14,Italian Grand Prix,2021-09-12,51.0,Alfa Romeo,Swiss,27849.0,3.0,9.0
1065,2021,14,14,Italian Grand Prix,2021-09-12,117.0,Aston Martin,British,27848.0,59.0,7.0
1065,2021,14,14,Italian Grand Prix,2021-09-12,131.0,Mercedes,German,27843.0,362.5,1.0
1065,2021,14,14,Italian Grand Prix,2021-09-12,210.0,Haas F1 Team,American,27852.0,0.0,10.0
1065,2021,14,14,Italian Grand Prix,2021-09-12,213.0,AlphaTauri,Italian,27847.0,84.0,6.0
1065,2021,14,14,Italian Grand Prix,2021-09-12,214.0,Alpine F1 Team,French,27850.0,95.0,5.0
1066,2021,15,71,Russian Grand Prix,2021-09-26,1.0,McLaren,British,27855.0,234.0,3.0
1066,2021,15,71,Russian Grand Prix,2021-09-26,3.0,Williams,British,27861.0,23.0,8.0
1066,2021,15,71,Russian Grand Prix,2021-09-26,6.0,Ferrari,Italian,27856.0,216.5,4.0
1066,2021,15,71,Russian Grand Prix,2021-09-26,9.0,Red Bull,Austrian,27854.0,364.5,2.0
1066,2021,15,71,Russian Grand Prix,2021-09-26,51.0,Alfa Romeo,Swiss,27859.0,7.0,9.0
1066,2021,15,71,Russian Grand Prix,2021-09-26,117.0,Aston Martin,British,27858.0,59.0,7.0
1066,2021,15,71,Russian Grand Prix,2021-09-26,131.0,Mercedes,German,27853.0,397.5,1.0
1066,2021,15,71,Russian Grand Prix,2021-09-26,210.0,Haas F1 Team,American,27862.0,0.0,10.0
1066,2021,15,71,Russian Grand Prix,2021-09-26,213.0,AlphaTauri,Italian,27857.0,84.0,6.0
1066,2021,15,71,Russian Grand Prix,2021-09-26,214.0,Alpine F1 Team,French,27860.0,103.0,5.0
1067,2021,16,5,Turkish Grand Prix,2021-10-10,1.0,McLaren,British,27865.0,240.0,3.0
1067,2021,16,5,Turkish Grand Prix,2021-10-10,3.0,Williams,British,27871.0,23.0,8.0
1067,2021,16,5,Turkish Grand Prix,2021-10-10,6.0,Ferrari,Italian,27866.0,232.5,4.0
1067,2021,16,5,Turkish Grand Prix,2021-10-10,9.0,Red Bull,Austrian,27864.0,397.5,2.0
1067,2021,16,5,Turkish Grand Prix,2021-10-10,51.0,Alfa Romeo,Swiss,27869.0,7.0,9.0
1067,2021,16,5,Turkish Grand Prix,2021-10-10,117.0,Aston Martin,British,27868.0,61.0,7.0
1067,2021,16,5,Turkish Grand Prix,2021-10-10,131.0,Mercedes,German,27863.0,433.5,1.0
1067,2021,16,5,Turkish Grand Prix,2021-10-10,210.0,Haas F1 Team,American,27872.0,0.0,10.0
1067,2021,16,5,Turkish Grand Prix,2021-10-10,213.0,AlphaTauri,Italian,27867.0,92.0,6.0
1067,2021,16,5,Turkish Grand Prix,2021-10-10,214.0,Alpine F1 Team,French,27870.0,104.0,5.0
1069,2021,17,69,United States Grand Prix,2021-10-24,1.0,McLaren,British,27875.0,254.0,3.0
1069,2021,17,69,United States Grand Prix,2021-10-24,3.0,Williams,British,27881.0,23.0,8.0
1069,2021,17,69,United States Grand Prix,2021-10-24,6.0,Ferrari,Italian,27876.0,250.5,4.0
1069,2021,17,69,United States Grand Prix,2021-10-24,9.0,Red Bull,Austrian,27874.0,437.5,2.0
1069,2021,17,69,United States Grand Prix,2021-10-24,51.0,Alfa Romeo,Swiss,27879.0,7.0,9.0
1069,2021,17,69,United States Grand Prix,2021-10-24,117.0,Aston Martin,British,27878.0,62.0,7.0
1069,2021,17,69,United States Grand Prix,2021-10-24,131.0,Mercedes,German,27873.0,460.5,1.0
1069,2021,17,69,United States Grand Prix,2021-10-24,210.0,Haas F1 Team,American,27882.0,0.0,10.0
1069,2021,17,69,United States Grand Prix,2021-10-24,213.0,AlphaTauri,Italian,27877.0,94.0,6.0
1069,2021,17,69,United States Grand Prix,2021-10-24,214.0,Alpine F1 Team,French,27880.0,104.0,5.0
1070,2021,18,32,Mexico City Grand Prix,2021-11-07,1.0,McLaren,British,27885.0,255.0,4.0
1070,2021,18,32,Mexico City Grand Prix,2021-11-07,3.0,Williams,British,27891.0,23.0,8.0
1070,2021,18,32,Mexico City Grand Prix,2021-11-07,6.0,Ferrari,Italian,27886.0,268.5,3.0
1070,2021,18,32,Mexico City Grand Prix,2021-11-07,9.0,Red Bull,Austrian,27884.0,477.5,2.0
1070,2021,18,32,Mexico City Grand Prix,2021-11-07,51.0,Alfa Romeo,Swiss,27889.0,11.0,9.0
1070,2021,18,32,Mexico City Grand Prix,2021-11-07,117.0,Aston Martin,British,27888.0,68.0,7.0
1070,2021,18,32,Mexico City Grand Prix,2021-11-07,131.0,Mercedes,German,27883.0,478.5,1.0
1070,2021,18,32,Mexico City Grand Prix,2021-11-07,210.0,Haas F1 Team,American,27892.0,0.0,10.0
1070,2021,18,32,Mexico City Grand Prix,2021-11-07,213.0,AlphaTauri,Italian,27887.0,106.0,6.0
1070,2021,18,32,Mexico City Grand Prix,2021-11-07,214.0,Alpine F1 Team,French,27890.0,106.0,5.0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,1.0,McLaren,British,27895.0,256.0,4.0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,3.0,Williams,British,27901.0,23.0,8.0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,6.0,Ferrari,Italian,27896.0,287.5,3.0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,9.0,Red Bull,Austrian,27894.0,510.5,2.0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,51.0,Alfa Romeo,Swiss,27899.0,11.0,9.0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,117.0,Aston Martin,British,27898.0,68.0,7.0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,131.0,Mercedes,German,27893.0,521.5,1.0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,210.0,Haas F1 Team,American,27902.0,0.0,10.0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,213.0,AlphaTauri,Italian,27897.0,112.0,6.0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,214.0,Alpine F1 Team,French,27900.0,112.0,5.0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,1.0,McLaren,British,27915.0,269.0,4.0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,3.0,Williams,British,27921.0,23.0,8.0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,6.0,Ferrari,Italian,27916.0,307.5,3.0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,9.0,Red Bull,Austrian,27914.0,559.5,2.0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,51.0,Alfa Romeo,Swiss,27919.0,13.0,9.0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,117.0,Aston Martin,British,27918.0,77.0,7.0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,131.0,Mercedes,German,27913.0,587.5,1.0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,210.0,Haas F1 Team,American,27922.0,0.0,10.0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,213.0,AlphaTauri,Italian,27917.0,120.0,6.0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,214.0,Alpine F1 Team,French,27920.0,149.0,5.0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,1.0,McLaren,British,27925.0,275.0,4.0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,3.0,Williams,British,27931.0,23.0,8.0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,6.0,Ferrari,Italian,27926.0,323.5,3.0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,9.0,Red Bull,Austrian,27924.0,585.5,2.0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,51.0,Alfa Romeo,Swiss,27929.0,13.0,9.0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,117.0,Aston Martin,British,27928.0,77.0,7.0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,131.0,Mercedes,German,27923.0,613.5,1.0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,210.0,Haas F1 Team,American,27932.0,0.0,10.0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,213.0,AlphaTauri,Italian,27927.0,142.0,6.0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,214.0,Alpine F1 Team,French,27930.0,155.0,5.0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,1.0,McLaren,British,28151.0,6.0,8.0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,3.0,Williams,British,28150.0,0.0,10.0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,6.0,Ferrari,Italian,28143.0,78.0,1.0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,9.0,Red Bull,Austrian,28152.0,37.0,3.0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,51.0,Alfa Romeo,Swiss,28146.0,9.0,6.0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,117.0,Aston Martin,British,28149.0,0.0,9.0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,131.0,Mercedes,German,28144.0,38.0,2.0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,210.0,Haas F1 Team,American,28145.0,12.0,5.0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,213.0,AlphaTauri,Italian,28148.0,8.0,7.0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,214.0,Alpine F1 Team,French,28147.0,16.0,4.0
1076,2022,3,1,Australian Grand Prix,2022-04-10,1.0,McLaren,British,28161.0,24.0,4.0
1076,2022,3,1,Australian Grand Prix,2022-04-10,3.0,Williams,British,28160.0,1.0,9.0
1076,2022,3,1,Australian Grand Prix,2022-04-10,6.0,Ferrari,Italian,28153.0,104.0,1.0
1076,2022,3,1,Australian Grand Prix,2022-04-10,9.0,Red Bull,Austrian,28162.0,55.0,3.0
1076,2022,3,1,Australian Grand Prix,2022-04-10,51.0,Alfa Romeo,Swiss,28156.0,13.0,6.0
1076,2022,3,1,Australian Grand Prix,2022-04-10,117.0,Aston Martin,British,28159.0,0.0,10.0
1076,2022,3,1,Australian Grand Prix,2022-04-10,131.0,Mercedes,German,28154.0,65.0,2.0
1076,2022,3,1,Australian Grand Prix,2022-04-10,210.0,Haas F1 Team,American,28155.0,12.0,7.0
1076,2022,3,1,Australian Grand Prix,2022-04-10,213.0,AlphaTauri,Italian,28158.0,10.0,8.0
1076,2022,3,1,Australian Grand Prix,2022-04-10,214.0,Alpine F1 Team,French,28157.0,22.0,5.0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,1.0,McLaren,British,28171.0,46.0,4.0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,3.0,Williams,British,28170.0,1.0,10.0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,6.0,Ferrari,Italian,28163.0,124.0,1.0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,9.0,Red Bull,Austrian,28172.0,113.0,2.0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,51.0,Alfa Romeo,Swiss,28166.0,25.0,5.0
