,raceId,driverId,driversName,nationality,position,points,rank,date,round,circuitName,location,country,lat,lng,time,fastestLap,fastestLapTime,fastestLapSpeed,teamPosition,teamName,teamPoints,teamNationality
7750,1005,154,Romain Grosjean,French,13,31.0,15,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+1:27.198,47,1:34.786,220.551,5.0,Haas F1 Team,84.0,American
7751,1005,825,Kevin Magnussen,Danish,8,53.0,20,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,6,1:39.908,209.244,5.0,Haas F1 Team,84.0,American
7752,1005,842,Pierre Gasly,French,14,28.0,10,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,35,1:34.133,222.081,8.0,Toro Rosso,30.0,Italian
7753,1005,828,Marcus Ericsson,Swedish,18,6.0,19,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,8,1:36.294,217.097,9.0,Sauber,27.0,Swiss
7754,1005,845,Sergey Sirotkin,Russian,20,1.0,8,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,41,1:33.985,222.431,10.0,Williams,7.0,British
7755,1006,828,Marcus Ericsson,Swedish,17,7.0,9,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,\N,36,1:39.569,199.327,9.0,Sauber,28.0,Swiss
7756,1006,825,Kevin Magnussen,Danish,9,53.0,0,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,\N,\N,\N,\N,5.0,Haas F1 Team,84.0,American
7757,1006,843,Brendon Hartley,New Zealander,19,4.0,6,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,\N,32,1:38.963,200.547,8.0,Toro Rosso,32.0,Italian
7758,1006,840,Lance Stroll,Canadian,18,6.0,10,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,\N,38,1:39.646,199.173,10.0,Williams,7.0,British
7759,1006,839,Esteban Ocon,French,11,49.0,0,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,\N,\N,\N,\N,7.0,Force India,47.0,Indian
7760,1006,832,Carlos Sainz,Spanish,12,45.0,11,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,+1:34.994,45,1:39.858,198.750,4.0,Renault,106.0,French
7761,1006,822,Valtteri Bottas,Finnish,4,217.0,4,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,+24.744,46,1:38.470,201.551,1.0,Mercedes,563.0,German
7762,1006,830,Max Verstappen,Dutch,5,191.0,2,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,+1.281,45,1:38.246,202.011,3.0,Red Bull,337.0,Austrian
7763,1006,817,Daniel Ricciardo,Australian,6,146.0,15,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,\N,49,1:40.433,197.612,3.0,Red Bull,337.0,Austrian
7764,1006,1,Lewis Hamilton,British,1,346.0,1,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,+2.342,40,1:37.392,203.782,1.0,Mercedes,563.0,German
7765,1006,842,Pierre Gasly,French,14,28.0,14,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,\N,33,1:40.098,198.273,8.0,Toro Rosso,32.0,Italian
7766,1006,845,Sergey Sirotkin,Russian,20,1.0,7,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,\N,42,1:39.240,199.987,10.0,Williams,7.0,British
7767,1006,807,Nico Hülkenberg,German,7,61.0,8,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,+1:27.210,51,1:39.548,199.369,4.0,Renault,106.0,French
7768,1006,844,Charles Leclerc,Monegasque,15,21.0,16,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,\N,12,1:40.522,197.437,9.0,Sauber,28.0,Swiss
7769,1006,154,Romain Grosjean,French,13,31.0,18,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,\N,12,1:41.982,194.610,5.0,Haas F1 Team,84.0,American
7770,1006,838,Stoffel Vandoorne,Belgian,16,8.0,12,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,\N,52,1:39.915,198.636,6.0,McLaren,58.0,British
7771,1006,4,Fernando Alonso,Spanish,10,50.0,17,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,\N,5,1:40.933,196.633,6.0,McLaren,58.0,British
7772,1006,815,Sergio Pérez,Mexican,8,57.0,13,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,+1:41.080,45,1:39.992,198.483,7.0,Force India,47.0,Indian
7773,1006,8,Kimi Räikkönen,Finnish,3,221.0,5,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,1:34:18.643,45,1:38.482,201.527,2.0,Ferrari,497.0,Italian
7774,1006,20,Sebastian Vettel,German,2,276.0,3,2018-10-21,18,United States Grand Prix,Austin,USA,30.1328,-97.6411,+18.222,41,1:38.280,201.941,2.0,Ferrari,497.0,Italian
7775,1007,20,Sebastian Vettel,German,2,294.0,4,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,+17.316,49,1:19.522,194.844,2.0,Ferrari,530.0,Italian
7776,1007,1,Lewis Hamilton,British,1,358.0,8,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,+1:18.738,49,1:20.728,191.933,1.0,Mercedes,585.0,German
7777,1007,8,Kimi Räikkönen,Finnish,3,236.0,5,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,+49.914,19,1:20.334,192.874,2.0,Ferrari,530.0,Italian
7778,1007,817,Daniel Ricciardo,Australian,6,146.0,3,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,57,1:19.462,194.991,3.0,Red Bull,362.0,Austrian
7779,1007,4,Fernando Alonso,Spanish,10,50.0,20,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,3,1:24.197,184.025,6.0,McLaren,62.0,British
7780,1007,830,Max Verstappen,Dutch,5,216.0,2,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,1:38:28.851,66,1:19.186,195.670,3.0,Red Bull,362.0,Austrian
7781,1007,807,Nico Hülkenberg,German,7,69.0,7,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,67,1:20.637,192.150,4.0,Renault,114.0,French
7782,1007,822,Valtteri Bottas,Finnish,4,227.0,1,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,65,1:18.741,196.776,1.0,Mercedes,585.0,German
7783,1007,838,Stoffel Vandoorne,Belgian,16,12.0,11,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,14,1:21.921,189.138,6.0,McLaren,62.0,British
7784,1007,832,Carlos Sainz,Spanish,12,45.0,12,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,6,1:22.386,188.070,4.0,Renault,114.0,French
7785,1007,815,Sergio Pérez,Mexican,8,57.0,19,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,6,1:23.545,185.461,7.0,Force India,47.0,Indian
7786,1007,839,Esteban Ocon,French,11,49.0,15,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,6,1:22.629,187.517,7.0,Force India,47.0,Indian
7787,1007,844,Charles Leclerc,Monegasque,15,27.0,6,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,67,1:20.537,192.388,8.0,Sauber,36.0,Swiss
7788,1007,840,Lance Stroll,Canadian,18,6.0,18,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,27,1:22.983,186.717,10.0,Williams,7.0,British
7789,1007,843,Brendon Hartley,New Zealander,19,4.0,13,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,26,1:22.438,187.952,9.0,Toro Rosso,33.0,Italian
7790,1007,154,Romain Grosjean,French,13,31.0,9,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,46,1:21.370,190.419,5.0,Haas F1 Team,84.0,American
7791,1007,825,Kevin Magnussen,Danish,9,53.0,10,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,45,1:21.874,189.246,5.0,Haas F1 Team,84.0,American
7792,1007,842,Pierre Gasly,French,14,29.0,17,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,69,1:22.755,187.232,9.0,Toro Rosso,33.0,Italian
7793,1007,828,Marcus Ericsson,Swedish,17,9.0,14,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,18,1:22.440,187.947,8.0,Sauber,36.0,Swiss
7794,1007,845,Sergey Sirotkin,Russian,20,1.0,16,2018-10-28,19,Mexican Grand Prix,Mexico City,Mexico,19.4042,-99.0907,\N,66,1:22.640,187.492,10.0,Williams,7.0,British
7795,1008,20,Sebastian Vettel,German,2,302.0,2,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+26.997,71,1:10.831,219.005,2.0,Ferrari,553.0,Italian
7796,1008,1,Lewis Hamilton,British,1,383.0,7,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1:27:09.066,70,1:11.795,216.065,1.0,Mercedes,620.0,German
7797,1008,8,Kimi Räikkönen,Finnish,3,251.0,6,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+4.764,64,1:11.769,216.143,2.0,Ferrari,553.0,Italian
7798,1008,817,Daniel Ricciardo,Australian,6,158.0,3,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+5.193,62,1:11.343,217.434,3.0,Red Bull,392.0,Austrian
7799,1008,4,Fernando Alonso,Spanish,10,50.0,14,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,57,1:12.643,213.542,6.0,McLaren,62.0,British
7800,1008,830,Max Verstappen,Dutch,5,234.0,4,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+1.469,61,1:11.578,216.720,3.0,Red Bull,392.0,Austrian
7801,1008,807,Nico Hülkenberg,German,7,69.0,18,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,30,1:14.029,209.544,4.0,Renault,114.0,French
7802,1008,822,Valtteri Bottas,Finnish,4,237.0,1,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+22.943,65,1:10.540,219.909,1.0,Mercedes,620.0,German
7803,1008,838,Stoffel Vandoorne,Belgian,16,12.0,16,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,68,1:12.968,212.591,6.0,McLaren,62.0,British
7804,1008,832,Carlos Sainz,Spanish,12,45.0,9,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,50,1:12.169,214.945,4.0,Renault,114.0,French
7805,1008,815,Sergio Pérez,Mexican,8,58.0,13,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,58,1:12.472,214.046,7.0,Force India,48.0,Indian
7806,1008,839,Esteban Ocon,French,11,49.0,11,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,70,1:12.352,214.401,7.0,Force India,48.0,Indian
7807,1008,844,Charles Leclerc,Monegasque,14,33.0,8,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+44.199,70,1:12.082,215.204,8.0,Sauber,42.0,Swiss
7808,1008,840,Lance Stroll,Canadian,18,6.0,5,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,68,1:11.751,216.197,10.0,Williams,7.0,British
7809,1008,843,Brendon Hartley,New Zealander,19,4.0,15,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,53,1:12.949,212.647,9.0,Toro Rosso,33.0,Italian
7810,1008,154,Romain Grosjean,French,13,35.0,12,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+51.230,71,1:12.362,214.372,5.0,Haas F1 Team,90.0,American
7811,1008,825,Kevin Magnussen,Danish,9,55.0,10,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+52.857,67,1:12.206,214.835,5.0,Haas F1 Team,90.0,American
7812,1008,842,Pierre Gasly,French,15,29.0,17,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,55,1:13.822,210.132,9.0,Toro Rosso,33.0,Italian
7813,1008,828,Marcus Ericsson,Swedish,17,9.0,20,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,3,1:15.281,206.059,8.0,Sauber,42.0,Swiss
7814,1008,845,Sergey Sirotkin,Russian,20,1.0,19,2018-11-11,20,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,52,1:14.262,208.887,10.0,Williams,7.0,British
7815,1009,20,Sebastian Vettel,German,2,320.0,1,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+2.581,54,1:40.867,198.225,2.0,Ferrari,571.0,Italian
7816,1009,1,Lewis Hamilton,British,1,408.0,5,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,1:39:40.382,53,1:41.357,197.267,1.0,Mercedes,655.0,German
7817,1009,8,Kimi Räikkönen,Finnish,3,251.0,18,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,5,1:45.198,190.064,2.0,Ferrari,571.0,Italian
7818,1009,817,Daniel Ricciardo,Australian,6,170.0,3,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+15.379,35,1:41.249,197.477,3.0,Red Bull,419.0,Austrian
7819,1009,4,Fernando Alonso,Spanish,11,50.0,7,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,53,1:42.393,195.271,6.0,McLaren,62.0,British
7820,1009,830,Max Verstappen,Dutch,4,249.0,6,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+12.706,51,1:41.909,196.198,3.0,Red Bull,419.0,Austrian
7821,1009,807,Nico Hülkenberg,German,7,69.0,0,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,\N,\N,\N,4.0,Renault,122.0,French
7822,1009,822,Valtteri Bottas,Finnish,5,247.0,2,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+47.957,42,1:40.953,198.056,1.0,Mercedes,655.0,German
7823,1009,838,Stoffel Vandoorne,Belgian,16,12.0,12,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,53,1:43.249,193.652,6.0,McLaren,62.0,British
7824,1009,832,Carlos Sainz,Spanish,10,53.0,4,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+1:12.548,54,1:41.351,197.278,4.0,Renault,122.0,French
7825,1009,815,Sergio Pérez,Mexican,8,62.0,8,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+1:31.275,53,1:42.816,194.467,7.0,Force India,52.0,Indian
7826,1009,839,Esteban Ocon,French,12,49.0,13,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,41,1:43.591,193.012,7.0,Force India,52.0,Indian
7827,1009,844,Charles Leclerc,Monegasque,13,39.0,10,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+1:30.789,54,1:42.876,194.354,8.0,Sauber,48.0,Swiss
7828,1009,840,Lance Stroll,Canadian,18,6.0,16,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,53,1:44.033,192.192,10.0,Williams,7.0,British
7829,1009,843,Brendon Hartley,New Zealander,19,4.0,17,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,53,1:44.174,191.932,9.0,Toro Rosso,33.0,Italian
7830,1009,154,Romain Grosjean,French,14,37.0,11,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,54,1:43.195,193.753,5.0,Haas F1 Team,93.0,American
7831,1009,825,Kevin Magnussen,Danish,9,56.0,9,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,53,1:42.822,194.456,5.0,Haas F1 Team,93.0,American
7832,1009,842,Pierre Gasly,French,15,29.0,15,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,42,1:43.988,192.276,9.0,Toro Rosso,33.0,Italian
7833,1009,828,Marcus Ericsson,Swedish,17,9.0,19,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,22,1:46.077,188.489,8.0,Sauber,48.0,Swiss
7834,1009,845,Sergey Sirotkin,Russian,20,1.0,14,2018-11-25,21,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,54,1:43.831,192.566,10.0,Williams,7.0,British
7835,1010,832,Carlos Sainz,Spanish,20,0.0,20,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,9,1:30.899,210.022,9.0,McLaren,0.0,British
7836,1010,817,Daniel Ricciardo,Australian,19,0.0,19,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,18,1:29.848,212.478,5.0,Renault,6.0,French
7837,1010,154,Romain Grosjean,French,18,0.0,13,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,17,1:28.462,215.807,4.0,Haas F1 Team,8.0,American
7838,1010,9,Robert Kubica,Polish,17,0.0,18,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,30,1:29.284,213.821,10.0,Williams,0.0,British
7839,1010,847,George Russell,British,16,0.0,17,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,55,1:28.713,215.197,10.0,Williams,0.0,British
7840,1010,841,Antonio Giovinazzi,Italian,15,0.0,14,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,29,1:28.479,215.766,6.0,Alfa Romeo,4.0,Swiss
7841,1010,848,Alexander Albon,Thai,14,0.0,10,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,43,1:28.188,216.478,8.0,Toro Rosso,1.0,Italian
7842,1010,815,Sergio Pérez,Mexican,13,0.0,15,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,41,1:28.485,215.751,7.0,Racing Point,2.0,British
7843,1010,846,Lando Norris,British,12,0.0,16,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,17,1:28.555,215.581,9.0,McLaren,0.0,British
7844,1010,1,Lewis Hamilton,British,2,18.0,2,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+20.886,57,1:26.057,221.839,1.0,Mercedes,44.0,German
7845,1012,1,Lewis Hamilton,British,1,68.0,5,2019-04-14,3,Chinese Grand Prix,Shanghai,China,31.3389,121.22,1:32:06.350,47,1:35.892,204.642,1.0,Mercedes,130.0,German
7846,1010,842,Pierre Gasly,French,11,0.0,5,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,39,1:27.229,218.858,3.0,Red Bull,15.0,Austrian
7847,1010,826,Daniil Kvyat,Russian,10,1.0,6,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,39,1:27.448,218.310,8.0,Toro Rosso,1.0,Italian
7848,1010,840,Lance Stroll,Canadian,9,2.0,7,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,29,1:27.568,218.011,7.0,Racing Point,2.0,British
7849,1010,8,Kimi Räikkönen,Finnish,8,4.0,11,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,52,1:28.270,216.277,6.0,Alfa Romeo,4.0,Swiss
7850,1010,807,Nico Hülkenberg,German,7,6.0,12,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,52,1:28.444,215.851,5.0,Renault,6.0,French
7851,1010,825,Kevin Magnussen,Danish,6,8.0,9,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+1:27.156,56,1:28.182,216.493,4.0,Haas F1 Team,8.0,American
7852,1010,844,Charles Leclerc,Monegasque,5,10.0,4,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+58.203,58,1:26.926,219.621,2.0,Ferrari,22.0,Italian
7853,1010,20,Sebastian Vettel,German,4,12.0,8,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+57.109,16,1:27.954,217.054,2.0,Ferrari,22.0,Italian
7854,1010,830,Max Verstappen,Dutch,3,15.0,3,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+22.520,57,1:26.256,221.327,3.0,Red Bull,15.0,Austrian
7855,1010,822,Valtteri Bottas,Finnish,1,26.0,1,2019-03-17,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,1:25:27.325,57,1:25.580,223.075,1.0,Mercedes,44.0,German
7856,1012,822,Valtteri Bottas,Finnish,2,62.0,4,2019-04-14,3,Chinese Grand Prix,Shanghai,China,31.3389,121.22,+6.552,38,1:34.872,206.842,1.0,Mercedes,130.0,German
7857,1011,817,Daniel Ricciardo,Australian,18,0.0,15,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,42,1:36.697,201.487,7.0,Renault,6.0,French
7858,1011,154,Romain Grosjean,French,19,0.0,18,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,3,1:37.262,200.316,6.0,Haas F1 Team,8.0,American
7859,1011,847,George Russell,British,16,0.0,19,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,14,1:37.313,200.211,10.0,Williams,0.0,British
7860,1011,848,Alexander Albon,Thai,11,2.0,16,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+1:02.697,39,1:36.752,201.372,8.0,Toro Rosso,3.0,Italian
7861,1011,842,Pierre Gasly,French,10,4.0,8,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+58.094,42,1:35.291,204.460,3.0,Red Bull,31.0,Austrian
7862,1011,8,Kimi Räikkönen,Finnish,6,10.0,11,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+47.470,45,1:35.589,203.822,4.0,Alfa Romeo,10.0,Swiss
7863,1011,830,Max Verstappen,Dutch,3,27.0,9,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+6.408,47,1:35.311,204.417,3.0,Red Bull,31.0,Austrian
7864,1011,832,Carlos Sainz,Spanish,20,0.0,10,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,42,1:35.586,203.829,5.0,McLaren,8.0,British
7865,1011,841,Antonio Giovinazzi,Italian,15,0.0,7,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+1:04.599,42,1:35.237,204.575,4.0,Alfa Romeo,10.0,Swiss
7866,1011,826,Daniil Kvyat,Russian,13,1.0,5,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,40,1:34.934,205.228,8.0,Toro Rosso,3.0,Italian
7867,1011,9,Robert Kubica,Polish,17,0.0,20,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,13,1:37.903,199.005,10.0,Williams,0.0,British
7868,1011,846,Lando Norris,British,7,8.0,12,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+45.754,14,1:35.777,203.422,5.0,McLaren,8.0,British
7869,1011,807,Nico Hülkenberg,German,9,6.0,6,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,14,1:35.215,204.623,7.0,Renault,6.0,French
7870,1011,815,Sergio Pérez,Mexican,14,1.0,14,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+1:03.696,51,1:36.330,202.254,9.0,Racing Point,3.0,British
7871,1011,840,Lance Stroll,Canadian,12,2.0,17,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,31,1:37.037,200.781,9.0,Racing Point,3.0,British
7872,1011,825,Kevin Magnussen,Danish,8,8.0,13,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,41,1:35.892,203.178,6.0,Haas F1 Team,8.0,American
7873,1011,844,Charles Leclerc,Monegasque,4,26.0,1,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+6.131,38,1:33.411,208.575,2.0,Ferrari,48.0,Italian
7874,1011,20,Sebastian Vettel,German,5,22.0,4,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+36.068,43,1:34.895,205.313,2.0,Ferrari,48.0,Italian
7875,1011,1,Lewis Hamilton,British,2,43.0,2,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,1:34:21.295,36,1:33.528,208.314,1.0,Mercedes,87.0,German
7876,1011,822,Valtteri Bottas,Finnish,1,44.0,3,2019-03-31,2,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+2.980,42,1:34.209,206.808,1.0,Mercedes,87.0,German
7877,1012,830,Max Verstappen,Dutch,3,39.0,6,2019-04-14,3,Chinese Grand Prix,Shanghai,China,31.3389,121.22,+27.627,45,1:36.143,204.108,3.0,Red Bull,52.0,Austrian
7878,1012,20,Sebastian Vettel,German,4,37.0,2,2019-04-14,3,Chinese Grand Prix,Shanghai,China,31.3389,121.22,+13.774,37,1:34.836,206.921,2.0,Ferrari,73.0,Italian
7879,1012,844,Charles Leclerc,Monegasque,5,36.0,3,2019-04-14,3,Chinese Grand Prix,Shanghai,China,31.3389,121.22,+31.276,45,1:34.860,206.869,2.0,Ferrari,73.0,Italian
7880,1012,825,Kevin Magnussen,Danish,9,8.0,10,2019-04-14,3,Chinese Grand Prix,Shanghai,China,31.3389,121.22,\N,35,1:37.471,201.327,6.0,Haas F1 Team,8.0,American
7881,1012,807,Nico Hülkenberg,German,10,6.0,19,2019-04-14,3,Chinese Grand Prix,Shanghai,China,31.3389,121.22,\N,14,1:39.677,196.871,4.0,Renault,12.0,French
7882,1012,8,Kimi Räikkönen,Finnish,7,12.0,12,2019-04-14,3,Chinese Grand Prix,Shanghai,China,31.3389,121.22,\N,27,1:37.812,200.625,5.0,Alfa Romeo,12.0,Swiss
